run,episode,step_in_episode,global_step,epsilon,state_traffic_b,state_cpu_b,state_queue_b,state_server_idx,action,reward,traffic_rpm,cpu_utilization,queue_size,servers,latency_ms,booking_success_rate,infra_cost,sla_violation,queue_overflow,day_of_week,is_weekend,festival_active
rl,315,76,75676,0.07964833995103049,0,1,0,1,1,1.04,22.0,47.04559441556047,0,2,120.0,0.9848484848484849,0.96,False,False,1,False,False
rl,315,77,75677,0.07964833995103049,0,1,0,1,1,1.04,21.0,50.470852607551635,0,2,120.0,1.0,0.96,False,False,1,False,False
rl,315,78,75678,0.07964833995103049,0,1,0,1,1,-0.4648021278164682,13.0,27.059804950157073,0,2,120.0,1.0,0.96,False,False,1,False,False
rl,315,79,75679,0.07964833995103049,0,0,0,1,1,1.04,25.0,54.427563629198815,0,2,120.0,0.9866666666666667,0.96,False,False,1,False,False
rl,315,80,75680,0.07964833995103049,0,1,0,1,1,1.04,18.0,40.44785177837804,0,2,120.0,0.9907407407407407,0.96,False,False,1,False,False
rl,315,81,75681,0.07964833995103049,0,1,0,1,1,1.04,22.0,53.4384243750531,0,2,120.0,0.9924242424242424,0.96,False,False,1,False,False
rl,315,82,75682,0.07964833995103049,0,1,0,1,1,-0.4052416649157329,34.0,77.48048595060885,0,2,179.84388760487082,0.9803921568627451,0.96,False,False,1,False,False
rl,315,83,75683,0.07964833995103049,1,3,0,1,2,-0.9416065232255005,18.0,27.352735370995774,0,3,120.0,0.9722222222222222,1.44,False,False,1,False,False
rl,315,84,75684,0.07964833995103049,0,0,0,2,0,1.04,25.0,59.412420226627376,0,2,120.0,0.9733333333333334,0.96,False,False,1,False,False
rl,315,85,75685,0.07964833995103049,0,1,0,1,1,1.04,19.0,40.33501343405004,0,2,120.0,0.9912280701754386,0.96,False,False,1,False,False
rl,315,86,75686,0.07964833995103049,0,1,0,1,1,1.04,24.0,52.88207493292773,0,2,120.0,0.9791666666666666,0.96,False,False,1,False,False
rl,315,87,75687,0.07964833995103049,0,1,0,1,1,1.04,20.0,45.280120616096,0,2,120.0,0.9916666666666667,0.96,False,False,1,False,False
rl,315,88,75688,0.07964833995103049,0,1,0,1,1,1.04,21.0,46.076892351013576,0,2,120.0,0.9841269841269841,0.96,False,False,1,False,False
rl,315,89,75689,0.07964833995103049,0,1,0,1,1,1.04,19.0,41.285405965189604,0,2,120.0,0.9912280701754386,0.96,False,False,1,False,False
rl,315,90,75690,0.07964833995103049,0,1,0,1,1,-0.42681138857786927,36.0,79.45771061963802,0,2,195.66168495710417,0.9861111111111112,0.96,False,False,1,False,False
rl,315,91,75691,0.07964833995103049,1,3,0,1,2,0.56,26.0,44.98985206503998,0,3,120.0,0.9871794871794872,1.44,False,False,1,False,False
rl,315,92,75692,0.07964833995103049,0,1,0,2,1,-0.830840849684058,25.0,37.506255445628,0,3,120.0,0.9866666666666667,1.44,False,False,1,False,False
rl,315,93,75693,0.07964833995103049,0,0,0,2,0,1.04,26.0,57.47491218200337,0,2,120.0,0.9935897435897436,0.96,False,False,1,False,False
rl,315,94,75694,0.07964833995103049,0,1,0,1,1,1.04,28.0,63.56173017444997,0,2,120.0,0.9821428571428571,0.96,False,False,1,False,False
rl,315,95,75695,0.07964833995103049,0,2,0,1,2,-1.0001636871064825,16.0,21.98499534857243,0,3,120.0,1.0,1.44,False,False,1,False,False
rl,315,96,75696,0.07964833995103049,0,0,0,2,0,-0.4001748900569613,35.0,77.0160315885548,0,2,176.12825270843837,0.9904761904761905,0.96,False,False,1,False,False
rl,315,97,75697,0.07964833995103049,1,3,0,1,2,-0.8954870483579932,22.0,31.58035390051728,0,3,120.0,0.9924242424242424,1.44,False,False,1,False,False
rl,315,98,75698,0.07964833995103049,0,0,0,2,0,1.04,27.0,54.6532013853374,0,2,120.0,0.9691358024691358,0.96,False,False,1,False,False
rl,315,99,75699,0.07964833995103049,0,1,0,1,1,-0.3578689091753956,31.0,73.13798334107794,0,2,145.10386672862353,0.9623655913978495,0.96,False,False,1,False,False
rl,315,100,75700,0.07964833995103049,1,2,0,1,1,-0.5084080714408794,37.0,86.93740654874729,0,2,255.49925238997832,0.954954954954955,0.96,False,False,1,False,False
rl,315,101,75701,0.07964833995103049,1,3,0,1,1,1.04,29.0,62.77545751685466,0,2,120.0,0.9770114942528736,0.96,False,False,1,False,False
rl,315,102,75702,0.07964833995103049,0,2,0,1,2,0.56,31.0,41.673433539254816,0,3,120.0,0.9838709677419355,1.44,False,False,1,False,False
rl,315,103,75703,0.07964833995103049,1,1,0,2,1,0.56,39.0,53.480971630616175,0,3,120.0,0.9829059829059829,1.44,False,False,1,False,False
rl,315,104,75704,0.07964833995103049,1,1,0,2,1,0.56,39.0,59.52636564296983,0,3,120.0,0.9700854700854701,1.44,False,False,1,False,False
rl,315,105,75705,0.07964833995103049,1,1,0,2,1,0.56,32.0,49.03563439188364,0,3,120.0,1.0,1.44,False,False,1,False,False
rl,315,106,75706,0.07964833995103049,1,1,0,2,1,0.56,43.0,61.08269223064383,0,3,120.0,0.9806201550387597,1.44,False,False,1,False,False
rl,315,107,75707,0.07964833995103049,1,2,0,2,2,0.08000000000000007,55.0,59.89857978764881,0,4,120.0,0.9848484848484849,1.92,False,False,1,False,False
rl,315,108,75708,0.07964833995103049,1,1,0,3,1,0.08000000000000007,42.0,46.42688782951517,0,4,120.0,0.9880952380952381,1.92,False,False,1,False,False
rl,315,109,75709,0.07964833995103049,1,1,0,3,1,0.08000000000000007,43.0,50.5957555007537,0,4,120.0,0.9844961240310077,1.92,False,False,1,False,False
rl,315,110,75710,0.07964833995103049,1,1,0,3,1,0.08000000000000007,59.0,69.6358851140837,0,4,120.0,0.9858757062146892,1.92,False,False,1,False,False
rl,315,111,75711,0.07964833995103049,1,2,0,3,0,-12.074909090909092,76.0,100.0,60,3,408.0,0.7878787878787878,1.44,True,False,1,False,False
rl,315,112,75712,0.07964833995103049,2,4,2,2,2,-11.610909090909091,77.0,100.0,0,4,360.0,0.8544061302681992,1.92,True,False,1,False,False
rl,315,113,75713,0.07964833995103049,2,4,0,3,2,-1.8989762252628624,91.0,82.40615398242902,0,5,219.24923185943214,0.9816849816849816,2.4000000000000004,False,False,1,False,False
rl,315,114,75714,0.07964833995103049,2,3,0,4,2,-0.8799999999999999,84.0,67.64938212204947,0,6,120.0,0.9722222222222222,2.88,False,False,1,False,False
rl,315,115,75715,0.07964833995103049,2,2,0,5,2,-1.3600000000000003,84.0,52.85479536804776,0,7,120.0,0.9821428571428571,3.3600000000000003,False,False,1,False,False
rl,315,116,75716,0.07964833995103049,2,1,0,6,0,-0.8799999999999999,75.0,53.203972459797875,0,6,120.0,0.98,2.88,False,False,1,False,False
rl,315,117,75717,0.07964833995103049,2,1,0,5,1,-2.3543876566361055,99.0,80.15220185830971,0,6,201.21761486647767,0.9949494949494949,2.88,False,False,1,False,False
rl,315,118,75718,0.07964833995103049,2,3,0,5,2,-2.767622925901959,117.0,74.03210154101288,0,7,152.25681232810302,0.9871794871794872,3.3600000000000003,False,False,1,False,False
rl,315,119,75719,0.07964833995103049,2,2,0,6,0,-12.506705013712471,124.0,94.1146262569765,0,6,312.91701005581206,0.9139784946236559,2.88,True,False,1,False,False
rl,315,120,75720,0.07964833995103049,3,4,0,5,2,-2.8341020725840083,117.0,80.12602332020073,0,7,201.00818656160584,0.9943019943019943,3.3600000000000003,False,False,1,False,False
rl,315,121,75721,0.07964833995103049,2,3,0,6,2,-3.2721819871064324,137.0,76.28334881808966,0,8,170.2667905447173,0.9902676399026764,3.84,False,False,1,False,False
rl,315,122,75722,0.07964833995103049,3,3,0,7,2,-2.3200000000000003,122.0,65.18365853038327,0,9,120.0,0.9890710382513661,4.32,False,False,1,False,False
rl,315,123,75723,0.07964833995103049,3,2,0,8,0,-1.8399999999999999,109.0,57.54226698648438,0,8,120.0,0.9847094801223242,3.84,False,False,1,False,False
rl,315,124,75724,0.07964833995103049,2,1,0,7,0,-2.896800359713249,126.0,85.87336630704779,0,7,246.9869304563823,0.9656084656084656,3.3600000000000003,False,False,1,False,False
rl,315,125,75725,0.07964833995103049,3,3,0,6,2,-3.4195485571844686,150.0,89.79195107524298,0,8,278.3356086019438,0.94,3.84,False,False,1,False,False
rl,315,126,75726,0.07964833995103049,3,3,0,7,2,-3.710283091310656,152.0,72.44261670347677,0,9,139.54093362781418,0.9879385964912281,4.32,False,False,1,False,False
rl,315,127,75727,0.07964833995103049,3,2,0,8,0,-1.8399999999999999,120.0,63.629212365609526,0,8,120.0,0.9875,3.84,False,False,1,False,False
rl,315,128,75728,0.07964833995103049,3,2,0,7,2,-2.3200000000000003,123.0,59.26922758655452,0,9,120.0,0.9878048780487805,4.32,False,False,1,False,False
rl,315,129,75729,0.07964833995103049,3,1,0,8,0,-3.3006101142977244,146.0,78.88926047729142,0,8,191.11408381833132,0.9885844748858448,3.84,False,False,1,False,False
rl,315,130,75730,0.07964833995103049,3,3,0,7,2,-3.7477337628609586,136.0,75.87559492892116,0,9,167.00475943136928,0.9877450980392157,4.32,False,False,1,False,False
rl,315,131,75731,0.07964833995103049,3,3,0,8,1,-2.3200000000000003,122.0,63.12843893333244,0,9,120.0,0.9890710382513661,4.32,False,False,1,False,False
rl,315,132,75732,0.07964833995103049,3,2,0,8,0,-1.8399999999999999,118.0,66.01158552279192,0,8,120.0,0.9788135593220338,3.84,False,False,1,False,False
rl,315,133,75733,0.07964833995103049,2,2,0,7,1,-1.8399999999999999,116.0,63.81183810610632,0,8,120.0,0.9698275862068966,3.84,False,False,1,False,False
rl,315,134,75734,0.07964833995103049,2,2,0,7,1,-1.8399999999999999,96.0,54.71214128593394,0,8,120.0,0.9756944444444444,3.84,False,False,1,False,False
rl,315,135,75735,0.07964833995103049,2,1,0,7,0,-1.3600000000000003,82.0,54.19599159742976,0,7,120.0,0.9796747967479674,3.3600000000000003,False,False,1,False,False
rl,315,136,75736,0.07964833995103049,2,1,0,6,2,-1.8399999999999999,83.0,43.22129702610558,0,8,120.0,0.9799196787148594,3.84,False,False,1,False,False
rl,315,137,75737,0.07964833995103049,2,1,0,7,0,-1.3600000000000003,105.0,65.97864229574812,0,7,120.0,0.9761904761904762,3.3600000000000003,False,False,1,False,False
rl,315,138,75738,0.07964833995103049,2,2,0,6,2,-1.8399999999999999,100.0,50.13063443874635,0,8,120.0,0.995,3.84,False,False,1,False,False
rl,315,139,75739,0.07964833995103049,2,1,0,7,0,-1.3600000000000003,64.0,41.36645090240456,0,7,120.0,0.9817708333333334,3.3600000000000003,False,False,1,False,False
rl,315,140,75740,0.07964833995103049,1,1,0,6,0,-0.8799999999999999,82.0,63.956668439866355,0,6,120.0,0.9796747967479674,2.88,False,False,1,False,False
rl,315,141,75741,0.07964833995103049,2,2,0,5,2,-1.3600000000000003,94.0,61.46974150614317,0,7,120.0,0.9893617021276596,3.3600000000000003,False,False,1,False,False
rl,315,142,75742,0.07964833995103049,2,2,0,6,2,-3.2391061474729526,69.0,36.74860314831269,0,8,120.0,0.9879227053140096,3.84,False,False,1,False,False
rl,315,143,75743,0.07964833995103049,1,0,0,7,0,-1.3600000000000003,77.0,49.067706067343565,0,7,120.0,0.974025974025974,3.3600000000000003,False,False,1,False,False
rl,315,144,75744,0.07964833995103049,2,1,0,6,0,-0.8799999999999999,59.0,48.28207359680147,0,6,120.0,0.9774011299435028,2.88,False,False,1,False,False
rl,315,145,75745,0.07964833995103049,1,1,0,5,1,-2.2462527149715177,55.0,39.760167794277535,0,6,120.0,0.9727272727272728,2.88,False,False,1,False,False
rl,315,146,75746,0.07964833995103049,1,0,0,5,0,-1.7800879614730603,44.0,38.491936864969496,0,5,120.0,0.9621212121212122,2.4000000000000004,False,False,1,False,False
rl,315,147,75747,0.07964833995103049,1,0,0,4,0,0.08000000000000007,51.0,53.04692906124569,0,4,120.0,0.9934640522875817,1.92,False,False,1,False,False
rl,315,148,75748,0.07964833995103049,1,1,0,3,1,0.08000000000000007,37.0,41.56492565720333,0,4,120.0,0.9774774774774775,1.92,False,False,1,False,False
rl,315,149,75749,0.07964833995103049,1,1,0,3,1,0.08000000000000007,44.0,52.947750810749106,0,4,120.0,0.9962121212121212,1.92,False,False,1,False,False
rl,315,150,75750,0.07964833995103049,1,1,0,3,1,0.08000000000000007,43.0,45.73049679997129,0,4,120.0,0.9961240310077519,1.92,False,False,1,False,False
rl,315,151,75751,0.07964833995103049,1,1,0,3,1,0.08000000000000007,44.0,48.88249324111927,0,4,120.0,0.9810606060606061,1.92,False,False,1,False,False
rl,315,152,75752,0.07964833995103049,1,1,0,3,1,0.08000000000000007,41.0,48.4558408585618,0,4,120.0,0.9796747967479674,1.92,False,False,1,False,False
rl,315,153,75753,0.07964833995103049,1,1,0,3,2,-1.7866923976901419,40.0,37.88653021173702,0,5,120.0,0.9791666666666666,2.4000000000000004,False,False,1,False,False
rl,315,154,75754,0.07964833995103049,1,0,0,4,0,-1.3221726047201003,33.0,36.4675112339908,0,4,120.0,0.9797979797979798,1.92,False,False,1,False,False
rl,315,155,75755,0.07964833995103049,1,0,0,3,0,0.56,39.0,57.782284380692026,0,3,120.0,0.9700854700854701,1.44,False,False,1,False,False
rl,315,156,75756,0.07964833995103049,1,1,0,2,1,0.56,37.0,55.43280963580233,0,3,120.0,0.9864864864864865,1.44,False,False,1,False,False
rl,315,157,75757,0.07964833995103049,1,1,0,2,1,0.56,32.0,47.00895856406447,0,3,120.0,0.9895833333333334,1.44,False,False,1,False,False
rl,315,158,75758,0.07964833995103049,1,1,0,2,1,0.56,33.0,49.32315688094107,0,3,120.0,0.9797979797979798,1.44,False,False,1,False,False
rl,315,159,75759,0.07964833995103049,1,1,0,2,1,0.56,38.0,62.97244539471186,0,3,120.0,0.9780701754385965,1.44,False,False,1,False,False
rl,315,160,75760,0.07964833995103049,1,2,0,2,2,-1.3133963763166863,31.0,37.27199883763709,0,4,120.0,0.967741935483871,1.92,False,False,1,False,False
rl,315,161,75761,0.07964833995103049,1,0,0,3,0,0.56,42.0,63.521500483281876,0,3,120.0,0.9801587301587301,1.44,False,False,1,False,False
rl,315,162,75762,0.07964833995103049,1,2,0,2,2,0.08000000000000007,43.0,48.761087898184414,0,4,120.0,0.9844961240310077,1.92,False,False,1,False,False
rl,315,163,75763,0.07964833995103049,1,1,0,3,1,-1.3729738063486039,30.0,31.810734418044632,0,4,120.0,0.9888888888888889,1.92,False,False,1,False,False
rl,315,164,75764,0.07964833995103049,1,0,0,3,0,0.56,36.0,54.2875793845285,0,3,120.0,0.9814814814814815,1.44,False,False,1,False,False
rl,315,165,75765,0.07964833995103049,1,1,0,2,1,-0.887472360192781,48.0,77.68496635100493,0,3,181.47973080803945,0.9895833333333334,1.44,False,False,1,False,False
rl,315,166,75766,0.07964833995103049,1,3,0,2,2,0.08000000000000007,45.0,49.58795399953474,0,4,120.0,0.9888888888888889,1.92,False,False,1,False,False
rl,315,167,75767,0.07964833995103049,1,1,0,3,1,0.08000000000000007,53.0,61.521495703140936,0,4,120.0,0.9905660377358491,1.92,False,False,1,False,False
rl,315,168,75768,0.07964833995103049,1,2,0,3,2,-0.40000000000000036,52.0,47.76807921078567,0,5,120.0,0.9935897435897436,2.4000000000000004,False,False,1,False,False
rl,315,169,75769,0.07964833995103049,1,1,0,4,1,-0.40000000000000036,58.0,49.31025701711242,0,5,120.0,0.9798850574712644,2.4000000000000004,False,False,1,False,False
rl,315,170,75770,0.07964833995103049,1,1,0,4,1,-0.40000000000000036,61.0,54.11800068799408,0,5,120.0,0.9863387978142076,2.4000000000000004,False,False,1,False,False
rl,315,171,75771,0.07964833995103049,1,1,0,4,1,-1.8555629881606222,90.0,78.42660724805701,0,5,187.41285798445608,0.975925925925926,2.4000000000000004,False,False,1,False,False
rl,315,172,75772,0.07964833995103049,2,3,0,4,2,-0.8799999999999999,72.0,55.93729590282661,0,6,120.0,0.9861111111111112,2.88,False,False,1,False,False
rl,315,173,75773,0.07964833995103049,2,1,0,5,1,-0.8799999999999999,77.0,61.30860694107775,0,6,120.0,0.9805194805194806,2.88,False,False,1,False,False
rl,315,174,75774,0.07964833995103049,2,2,0,5,2,-1.3600000000000003,78.0,50.027781015027145,0,7,120.0,0.9807692307692307,3.3600000000000003,False,False,1,False,False
rl,315,175,75775,0.07964833995103049,2,1,0,6,0,-0.8799999999999999,81.0,62.757534318956544,0,6,120.0,0.9835390946502057,2.88,False,False,1,False,False
rl,315,176,75776,0.07964833995103049,2,2,0,5,2,-1.3600000000000003,87.0,57.138302867454485,0,7,120.0,0.9885057471264368,3.3600000000000003,False,False,1,False,False
rl,315,177,75777,0.07964833995103049,2,1,0,6,0,-2.4290614130354795,111.0,86.99729619491899,0,6,255.9783695593519,0.9579579579579579,2.88,False,False,1,False,False
rl,315,178,75778,0.07964833995103049,2,3,0,5,2,-1.3600000000000003,96.0,64.09682826979603,0,7,120.0,0.9861111111111112,3.3600000000000003,False,False,1,False,False
rl,315,179,75779,0.07964833995103049,2,2,0,6,2,-3.2188102456838164,125.0,71.39093918768317,0,8,131.1275135014654,0.9786666666666667,3.84,False,False,1,False,False
rl,315,180,75780,0.07964833995103049,3,2,0,7,2,-2.3200000000000003,89.0,43.579074465263425,0,9,120.0,0.9756554307116105,4.32,False,False,1,False,False
rl,315,181,75781,0.07964833995103049,2,1,0,8,1,-2.3200000000000003,115.0,56.558832626898806,0,9,120.0,0.9884057971014493,4.32,False,False,1,False,False
rl,315,182,75782,0.07964833995103049,2,1,0,8,1,-3.7167516869099764,136.0,73.03557130008117,0,9,144.2845704006494,0.991421568627451,4.32,False,False,1,False,False
rl,315,183,75783,0.07964833995103049,3,2,0,8,0,-3.2836998408305798,137.0,77.33915207613647,0,8,178.71321660909177,0.9793187347931873,3.84,False,False,1,False,False
rl,315,184,75784,0.07964833995103049,3,3,0,7,2,-2.3200000000000003,131.0,62.15955694133139,0,9,120.0,0.9885496183206107,4.32,False,False,1,False,False
rl,315,185,75785,0.07964833995103049,3,2,0,8,0,-3.3650395884586715,150.0,84.79529560871158,0,8,238.36236486969267,0.9822222222222222,3.84,False,False,1,False,False
rl,315,186,75786,0.07964833995103049,3,3,0,7,2,-3.861915672086365,166.0,86.34226994125012,0,9,250.73815953000098,0.9708835341365462,4.32,False,False,1,False,False
rl,315,187,75787,0.07964833995103049,3,3,0,8,1,-3.8927493308545045,171.0,89.1686886616629,0,9,273.3495092933032,0.9532163742690059,4.32,False,False,1,False,False
rl,315,188,75788,0.07964833995103049,3,3,0,8,1,-3.8440903475281303,165.0,84.70828185674523,0,9,237.66625485396185,0.9727272727272728,4.32,False,False,1,False,False
rl,315,189,75789,0.07964833995103049,3,3,0,8,1,-13.90855515316602,173.0,90.61755570688517,0,9,284.94044565508136,0.9277456647398844,4.32,True,False,1,False,False
rl,315,190,75790,0.07964833995103049,3,4,0,8,1,-14.969309090909091,209.0,100.0,66,9,377.6,0.8560606060606061,4.32,True,False,1,False,False
rl,315,191,75791,0.07964833995103049,4,4,2,8,2,-4.37875753619452,188.0,89.71944081783097,0,10,277.7555265426478,0.9304857621440537,4.800000000000001,False,False,1,False,False
rl,315,192,75792,0.07964833995103049,4,3,0,9,0,-13.949003239614381,197.0,94.3252969646515,0,9,314.602375717212,0.8984771573604061,4.32,True,False,1,False,False
rl,315,193,75793,0.07964833995103049,4,4,0,8,0,-13.530909090909091,171.0,100.0,0,8,360.0,0.8528265107212476,3.84,True,False,1,False,False
rl,315,194,75794,0.07964833995103049,3,4,0,7,2,-13.978856634618511,185.0,97.06185817336353,0,9,336.49486538690826,0.8774774774774775,4.32,True,False,1,False,False
rl,315,195,75795,0.07964833995103049,4,4,0,8,0,-13.478836412327313,168.0,95.22667113000368,0,8,321.81336904002944,0.9017857142857143,3.84,True,False,1,False,False
rl,315,196,75796,0.07964833995103049,3,4,0,7,1,-14.590109090909092,194.0,100.0,108,8,392.4,0.8551136363636364,3.84,True,False,1,False,False
rl,315,197,75797,0.07964833995103049,4,4,2,7,2,-15.232358142488142,211.0,97.71282972807957,186,9,391.3026378246366,0.7853535353535354,4.32,True,False,1,False,False
rl,315,198,75798,0.07964833995103049,4,4,3,8,1,-13.968861964071907,156.0,96.1456800399248,0,9,329.1654403193984,0.8877005347593583,4.32,True,False,1,False,False
rl,315,199,75799,0.07964833995103049,3,4,0,8,0,-13.49231559703453,171.0,96.46226306149853,0,8,331.69810449198826,0.8859649122807017,3.84,True,False,1,False,False
rl,315,200,75800,0.07964833995103049,3,4,0,7,0,-13.02939863316234,150.0,98.02820803988132,0,7,344.22566431905057,0.8744444444444445,3.3600000000000003,True,False,1,False,False
rl,315,201,75801,0.07964833995103049,3,4,0,6,2,-13.498260568399775,168.0,97.00721876997942,0,8,336.05775015983534,0.8759920634920635,3.84,True,False,1,False,False
rl,315,202,75802,0.07964833995103049,3,4,0,7,0,-14.276868579759888,186.0,96.80628647798966,192,7,400.2788632524887,0.8008658008658008,3.3600000000000003,True,False,1,False,False
rl,315,203,75803,0.07964833995103049,4,4,3,6,1,-14.124509090909092,141.0,100.0,114,7,399.0857142857143,0.8235930735930735,3.3600000000000003,True,False,1,False,False
rl,315,204,75804,0.07964833995103049,3,4,2,6,2,-3.30909625164868,136.0,79.66715640112902,0,8,197.33725120903216,0.9903225806451613,3.84,False,False,1,False,False
rl,315,205,75805,0.07964833995103049,3,3,0,7,2,-3.7885823957743976,156.0,79.62005294598643,0,9,196.96042356789144,0.9871794871794872,4.32,False,False,1,False,False
rl,315,206,75806,0.07964833995103049,3,3,0,8,1,-3.709665974448253,144.0,72.38604765775648,0,9,139.08838126205183,0.9849537037037037,4.32,False,False,1,False,False
rl,315,207,75807,0.07964833995103049,3,2,0,8,0,-3.3480022171847796,141.0,83.23353657527149,0,8,225.8682926021719,0.983451536643026,3.84,False,False,1,False,False
rl,315,208,75808,0.07964833995103049,3,3,0,7,0,-2.7454871924026003,114.0,72.00299263690502,0,7,136.02394109524016,0.9853801169590644,3.3600000000000003,False,False,1,False,False
rl,315,209,75809,0.07964833995103049,2,2,0,6,2,-3.396230990034924,144.0,87.65450741986803,0,8,261.2360593589442,0.9594907407407407,3.84,False,False,1,False,False
rl,315,210,75810,0.07964833995103049,3,3,0,7,0,-2.8217214386563336,115.0,78.99113187683054,0,7,191.9290550146443,0.981159420289855,3.3600000000000003,False,False,1,False,False
rl,315,211,75811,0.07964833995103049,2,3,0,6,1,-1.3600000000000003,95.0,64.76667758331311,0,7,120.0,0.9824561403508771,3.3600000000000003,False,False,1,False,False
rl,315,212,75812,0.07964833995103049,2,2,0,6,2,-1.8399999999999999,95.0,54.51374217787223,0,8,120.0,0.9859649122807017,3.84,False,False,1,False,False
rl,315,213,75813,0.07964833995103049,2,1,0,7,0,-1.3600000000000003,94.0,60.92559437143604,0,7,120.0,0.9875886524822695,3.3600000000000003,False,False,1,False,False
rl,315,214,75814,0.07964833995103049,2,2,0,6,2,-1.8399999999999999,94.0,54.28416448062968,0,8,120.0,0.9840425531914894,3.84,False,False,1,False,False
rl,315,215,75815,0.07964833995103049,2,1,0,7,0,-1.3600000000000003,83.0,53.46542785374496,0,7,120.0,0.9919678714859438,3.3600000000000003,False,False,1,False,False
rl,315,216,75816,0.07964833995103049,2,1,0,6,0,-0.8799999999999999,69.0,48.24086496199506,0,6,120.0,0.9710144927536232,2.88,False,False,1,False,False
rl,315,217,75817,0.07964833995103049,1,1,0,5,1,-0.8799999999999999,61.0,48.7704343861958,0,6,120.0,0.9808743169398907,2.88,False,False,1,False,False
rl,315,218,75818,0.07964833995103049,1,1,0,5,1,-0.8799999999999999,58.0,45.90587788838057,0,6,120.0,0.985632183908046,2.88,False,False,1,False,False
rl,315,219,75819,0.07964833995103049,1,1,0,5,1,-0.8799999999999999,66.0,49.94327113271451,0,6,120.0,0.98989898989899,2.88,False,False,1,False,False
rl,315,220,75820,0.07964833995103049,1,1,0,5,1,-2.3952257071186365,37.0,26.104310180791657,0,6,120.0,0.990990990990991,2.88,False,False,1,False,False
rl,315,221,75821,0.07964833995103049,1,0,0,5,0,-1.9432566111517104,33.0,23.534810644426578,0,5,120.0,0.9949494949494949,2.4000000000000004,False,False,1,False,False
rl,315,222,75822,0.07964833995103049,1,0,0,4,0,-1.3681687602429715,31.0,32.25119697772759,0,4,120.0,0.989247311827957,1.92,False,False,1,False,False
rl,315,223,75823,0.07964833995103049,1,0,0,3,0,-0.852637183798952,24.0,35.508258151762725,0,3,120.0,0.9791666666666666,1.44,False,False,1,False,False
rl,315,224,75824,0.07964833995103049,0,0,0,2,0,1.04,22.0,53.21068133677387,0,2,120.0,0.9848484848484849,0.96,False,False,1,False,False
rl,315,225,75825,0.07964833995103049,0,1,0,1,1,1.04,21.0,45.18118370865116,0,2,120.0,0.9682539682539683,0.96,False,False,1,False,False
rl,315,226,75826,0.07964833995103049,0,1,0,1,1,1.04,23.0,47.28947085924978,0,2,120.0,0.9710144927536232,0.96,False,False,1,False,False
rl,315,227,75827,0.07964833995103049,0,1,0,1,1,-0.407195707492812,14.0,32.34039347982556,0,2,120.0,1.0,0.96,False,False,1,False,False
rl,315,228,75828,0.07964833995103049,0,0,0,1,1,1.04,21.0,43.36491406031542,0,2,120.0,0.9841269841269841,0.96,False,False,1,False,False
rl,315,229,75829,0.07964833995103049,0,1,0,1,1,-0.5140825412263539,11.0,22.54243372091755,0,2,120.0,0.9848484848484849,0.96,False,False,1,False,False
rl,315,230,75830,0.07964833995103049,0,0,0,1,1,-0.46327247409821687,13.0,27.200023207663445,0,2,120.0,1.0,0.96,False,False,1,False,False
rl,315,231,75831,0.07964833995103049,0,0,0,1,1,1.04,21.0,44.893470572518744,0,2,120.0,0.9920634920634921,0.96,False,False,1,False,False
rl,315,232,75832,0.07964833995103049,0,1,0,1,1,-0.34916934857843107,17.0,37.65947638031047,0,2,120.0,0.9803921568627451,0.96,False,False,1,False,False
rl,315,233,75833,0.07964833995103049,0,0,0,1,1,1.04,22.0,52.53125548722319,0,2,120.0,0.9848484848484849,0.96,False,False,1,False,False
rl,315,234,75834,0.07964833995103049,0,1,0,1,1,1.04,31.0,68.30206029290356,0,2,120.0,0.9946236559139785,0.96,False,False,1,False,True
rl,315,235,75835,0.07964833995103049,1,2,0,1,1,1.04,28.0,65.41732557879263,0,2,120.0,0.9702380952380952,0.96,False,False,1,False,True
rl,315,236,75836,0.07964833995103049,0,2,0,1,2,-0.9184017636172103,23.0,29.47983833508905,0,3,120.0,1.0,1.44,False,False,1,False,True
rl,315,237,75837,0.07964833995103049,0,0,0,2,0,1.04,26.0,62.0893519877796,0,2,120.0,0.967948717948718,0.96,False,False,1,False,True
rl,315,238,75838,0.07964833995103049,0,2,0,1,2,0.56,25.0,41.49008392749559,0,3,120.0,0.9733333333333334,1.44,False,False,1,False,True
rl,315,239,75839,0.07964833995103049,0,1,0,2,1,-0.8724782594205699,23.0,33.68949288644775,0,3,120.0,0.9927536231884058,1.44,False,False,1,False,True
rl,316,0,75840,0.07901115323142224,0,0,0,2,0,-0.5210233800592761,12.0,21.906190161233024,0,2,120.0,0.9722222222222222,0.96,False,False,0,False,False
rl,316,1,75841,0.07901115323142224,0,0,0,1,1,-0.5775300246886237,11.0,16.726414403542826,0,2,120.0,1.0,0.96,False,False,0,False,False
rl,316,2,75842,0.07901115323142224,0,0,0,1,1,-0.41058135462749334,14.0,32.030042492479765,0,2,120.0,0.9880952380952381,0.96,False,False,0,False,False
rl,316,3,75843,0.07901115323142224,0,0,0,1,1,-0.3892528676645337,15.0,33.98515379741773,0,2,120.0,0.9777777777777777,0.96,False,False,0,False,False
rl,316,4,75844,0.07901115323142224,0,0,0,1,1,1.04,17.0,41.77856423964416,0,2,120.0,0.9705882352941176,0.96,False,False,0,False,False
